nbapersonid,player,draftyear,draftpick,season,nbateamid,team,games,games_start,mins,fgm,fga,fgp,fgm3,fga3,fgp3,fgm2,fga2,fgp2,efg,ftm,fta,ftp,off_reb,def_reb,tot_reb,ast,steals,blocks,tov,tot_fouls,points,PER,FTr,off_reb_pct,def_reb_pct,tot_reb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg,OWS,DWS,WS,OBPM,DBPM,BPM,VORP
2585,Zaza Pachulia,2003,42,2007,1610612737,ATL,62,5,944,107,245,0.437,0,3,0,107,242,0.442,0.437,108,153,0.706,89,159,248,36,24,13,69,140,322,11,0.624,0.11,0.195,0.153,0.06,0.013000000000000001,0.01,0.18100000000000002,0.183,0.2,0.9,1.1,-3.9,-1.3,-5.1,-0.7
200780,Solomon Jones,2006,33,2007,1610612737,ATL,35,0,145,12,30,0.4,0,2,0,12,28,0.429,0.4,11,20,0.55,19,23,42,0,3,5,11,28,35,6.8,0.667,0.153,0.184,0.16899999999999998,0,0.011000000000000001,0.026000000000000002,0.221,0.156,-0.1,0.1,0,-6.7,-2,-8.8,-0.2
2746,Josh Smith,2004,17,2007,1610612737,ATL,81,81,2873,518,1133,0.457,25,99,0.253,493,1034,0.477,0.468,333,469,0.71,161,506,667,272,123,227,245,269,1394,19,0.414,0.066,0.204,0.135,0.166,0.023,0.059000000000000004,0.155,0.25,1.2,4.6,5.8,0.5,2.5,3,3.7
201151,Acie Law,2007,11,2007,1610612737,ATL,56,6,865,95,237,0.401,7,34,0.206,88,203,0.433,0.416,38,48,0.792,12,45,57,113,29,0,56,73,235,7.7,0.203,0.016,0.06,0.038,0.204,0.018000000000000002,0,0.17800000000000002,0.165,-0.5,0.4,-0.1,-4.2,-1,-5.2,-0.7
101136,Salim Stoudamire,2005,31,2007,1610612737,ATL,35,0,402,65,180,0.361,29,85,0.341,36,95,0.379,0.442,41,50,0.82,4,20,24,28,7,5,21,34,200,11.1,0.278,0.012,0.057999999999999996,0.035,0.11900000000000001,0.009000000000000001,0.009000000000000001,0.094,0.252,0.1,0.1,0.3,-1,-2.5,-3.5,-0.1
2735,Josh Childress,2004,6,2007,1610612737,ATL,76,0,2274,327,573,0.571,22,60,0.367,305,513,0.595,0.59,222,275,0.807,174,199,373,117,71,43,98,129,898,17.8,0.48,0.09,0.102,0.096,0.085,0.016,0.013999999999999999,0.124,0.158,6,1.5,7.6,2.3,-0.3,2,2.3
953,Lorenzen Wright,1996,7,2007,1610612737,ATL,13,1,148,5,17,0.294,0,0,NA,5,17,0.294,0.294,3,6,0.5,7,30,37,3,3,3,2,26,13,3.7,0.353,0.055,0.235,0.146,0.027999999999999997,0.011000000000000001,0.015,0.092,0.066,-0.1,0.2,0.1,-6,0.8,-5.2,-0.1
1710,Mike Bibby,1998,2,2007,1610612737,ATL,33,32,1100,170,411,0.414,69,187,0.369,101,224,0.451,0.498,55,69,0.797,5,99,104,215,35,2,81,63,464,14.9,0.168,0.005,0.10400000000000001,0.055,0.32899999999999996,0.017,0.001,0.155,0.215,1.1,0.6,1.7,0.7,-1.9,-1.3,0.2
200978,Jeremy Richardson,2006,NA,2007,1610612737,ATL,19,0,88,13,31,0.419,5,12,0.417,8,19,0.421,0.5,0,0,NA,1,6,7,0,2,0,5,6,31,5.8,0,0.013000000000000001,0.079,0.046,0,0.012,0,0.139,0.18600000000000003,-0.1,0,-0.1,-4.3,-2.8,-7.1,-0.1
2207,Joe Johnson,2001,10,2007,1610612737,ATL,82,82,3343,647,1497,0.432,169,444,0.381,478,1053,0.454,0.489,316,379,0.834,83,284,367,474,84,18,223,168,1779,17.3,0.253,0.028999999999999998,0.099,0.064,0.255,0.013000000000000001,0.004,0.11800000000000001,0.256,5.3,1.7,7,2.7,-1.5,1.2,2.7
